game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,175,corner,0,0.0000,-1,0
2,712,corner,0,0.0000,-1,0
3,920,corner,1,0.3333,-1,0
4,1853,corner,0,0.2500,-1,0
5,2844,corner,1,0.4000,-1,0
6,3016,corner,0,0.3333,-1,0
7,3350,corner,1,0.4286,-1,0
8,4255,corner,0,0.3750,-1,0
9,4616,corner,1,0.4444,-1,0
10,5018,corner,1,0.5000,-1,0
11,5509,corner,0,0.4545,-1,0
12,5681,corner,0,0.4167,-1,0
13,6306,corner,1,0.4615,-1,0
14,6633,corner,1,0.5000,-1,0
15,6744,corner,0,0.4667,-1,0
16,6915,corner,0,0.4375,-1,0
17,7385,corner,1,0.4706,-1,0
18,8394,corner,1,0.5000,-1,0
19,8923,corner,0,0.4737,-1,0
20,9279,corner,0,0.4500,-1,0
21,9763,corner,1,0.4762,-1,0
22,11115,corner,0,0.4545,-1,0
23,11327,corner,1,0.4783,-1,0
24,11449,corner,1,0.5000,-1,0
25,11837,corner,1,0.5200,-1,0
26,12044,corner,1,0.5385,-1,0
27,12487,corner,0,0.5185,-1,0
28,13045,corner,0,0.5000,-1,0
29,13605,corner,0,0.4828,-1,0
30,13966,corner,1,0.5000,-1,0
31,14136,corner,0,0.4839,-1,0
32,15488,corner,1,0.5000,-1,0
33,16056,corner,1,0.5152,-1,0
34,16621,corner,0,0.5000,-1,0
35,16975,corner,1,0.5143,-1,0
36,17508,corner,1,0.5278,-1,0
37,17788,corner,0,0.5135,-1,0
38,18033,corner,1,0.5263,-1,0
39,18533,corner,0,0.5128,-1,0
40,19884,corner,1,0.5250,-1,0
41,21236,corner,0,0.5122,-1,0
42,21758,corner,1,0.5238,-1,0
43,23110,corner,1,0.5349,-1,0
44,23280,corner,0,0.5227,-1,0
45,23672,corner,1,0.5333,-1,0
46,25024,corner,1,0.5435,-1,0
47,25764,corner,0,0.5319,-1,0
48,27116,corner,0,0.5208,-1,0
49,27323,corner,1,0.5306,-1,0
50,28675,corner,0,0.5200,-1,0
51,30027,corner,0,0.5098,-1,0
52,30594,corner,0,0.5000,-1,0
53,31177,corner,1,0.5094,-1,0
54,32529,corner,0,0.5000,-1,0
55,33191,corner,1,0.5091,-1,0
56,34290,corner,1,0.5179,-1,0
57,35642,corner,0,0.5088,-1,0
58,36591,corner,1,0.5172,-1,0
59,36974,corner,1,0.5254,-1,0
60,37351,corner,1,0.5333,-1,0
61,38049,corner,0,0.5246,-1,0
62,39401,corner,0,0.5161,-1,0
63,40207,corner,1,0.5238,-1,0
64,41559,corner,0,0.5156,-1,0
65,41935,corner,1,0.5231,-1,0
66,43287,corner,1,0.5303,-1,0
67,43548,corner,1,0.5373,-1,0
68,43977,corner,1,0.5441,-1,0
69,44200,corner,1,0.5507,-1,0
