game_idx,global_step,opponent,win,rolling,shift_idx,games_since_shift
1,156,corner,1,1.0000,-1,0
2,649,corner,1,1.0000,-1,0
3,791,corner,1,1.0000,-1,0
4,899,corner,1,1.0000,-1,0
5,1070,corner,1,1.0000,-1,0
6,1780,corner,1,1.0000,-1,0
7,1926,corner,1,1.0000,-1,0
8,2101,corner,1,1.0000,-1,0
9,2324,corner,1,1.0000,-1,0
10,2684,corner,1,1.0000,-1,0
11,2835,corner,1,1.0000,-1,0
12,2989,corner,1,1.0000,-1,0
13,3193,corner,1,1.0000,-1,0
14,3427,corner,1,1.0000,-1,0
15,3590,corner,1,1.0000,-1,0
16,3701,corner,0,0.9375,-1,0
17,3876,corner,1,0.9412,-1,0
18,4371,corner,1,0.9444,-1,0
19,4519,corner,1,0.9474,-1,0
20,4848,corner,1,0.9500,-1,0
21,5042,corner,1,0.9524,-1,0
22,5175,corner,1,0.9545,-1,0
23,5341,corner,1,0.9565,-1,0
24,5668,corner,1,0.9583,-1,0
25,6275,corner,1,0.9600,-1,0
26,6453,corner,1,0.9615,-1,0
27,6620,corner,1,0.9630,-1,0
28,6803,corner,1,0.9643,-1,0
29,6966,corner,0,0.9310,-1,0
30,7110,corner,1,0.9333,-1,0
31,7287,corner,1,0.9355,-1,0
32,7413,corner,1,0.9375,-1,0
33,7541,corner,1,0.9394,-1,0
34,7693,corner,1,0.9412,-1,0
35,7859,corner,1,0.9429,-1,0
36,8197,corner,1,0.9444,-1,0
37,8512,corner,1,0.9459,-1,0
38,8849,corner,1,0.9474,-1,0
39,8958,corner,1,0.9487,-1,0
40,9462,corner,1,0.9500,-1,0
41,10646,corner,1,0.9512,-1,0
42,10803,corner,1,0.9524,-1,0
43,10950,corner,1,0.9535,-1,0
44,11159,corner,1,0.9545,-1,0
45,11470,corner,1,0.9556,-1,0
46,11656,corner,1,0.9565,-1,0
47,11871,corner,1,0.9574,-1,0
48,12009,corner,1,0.9583,-1,0
49,12161,corner,1,0.9592,-1,0
